COCO/val2017/000000017714.jpg,133,247,334,459,pizza
COCO/val2017/000000017714.jpg,357,206,457,238,spoon
COCO/val2017/000000017714.jpg,450,274,479,306,banana
COCO/val2017/000000017714.jpg,425,291,453,319,banana
COCO/val2017/000000017714.jpg,444,299,487,333,banana
COCO/val2017/000000017714.jpg,483,302,512,343,banana
COCO/val2017/000000017714.jpg,506,323,535,363,banana
COCO/val2017/000000017714.jpg,179,274,225,301,banana
COCO/val2017/000000017714.jpg,147,305,185,334,banana
COCO/val2017/000000017714.jpg,474,301,488,317,banana
COCO/val2017/000000017714.jpg,314,177,413,253,cup
COCO/val2017/000000017714.jpg,260,319,283,364,banana
COCO/val2017/000000474039.jpg,171,61,392,397,person
COCO/val2017/000000474039.jpg,322,26,640,398,teddy bear
COCO/val2017/000000474039.jpg,1,2,237,401,teddy bear
COCO/val2017/000000153782.jpg,113,203,164,251,clock
COCO/val2017/000000153782.jpg,75,217,84,261,clock
COCO/val2017/000000021465.jpg,198,6,240,123,vase
COCO/val2017/000000021465.jpg,245,0,364,78,chair
COCO/val2017/000000084664.jpg,241,381,375,478,spoon
COCO/val2017/000000084664.jpg,344,80,560,260,bowl
COCO/val2017/000000084664.jpg,1,1,612,283,diningtable
COCO/val2017/000000084664.jpg,246,379,362,478,fork
COCO/val2017/000000286908.jpg,319,322,633,629,diningtable
COCO/val2017/000000286908.jpg,1,216,324,423,diningtable
COCO/val2017/000000286908.jpg,6,437,139,583,bowl
COCO/val2017/000000286908.jpg,221,515,318,633,bowl
COCO/val2017/000000286908.jpg,396,487,533,628,bowl
COCO/val2017/000000286908.jpg,222,306,318,413,bowl
COCO/val2017/000000286908.jpg,214,87,317,212,bowl
COCO/val2017/000000286908.jpg,106,95,214,201,bowl
COCO/val2017/000000286908.jpg,323,345,405,455,bowl
COCO/val2017/000000286908.jpg,37,8,123,87,bowl
COCO/val2017/000000286908.jpg,150,290,212,354,bowl
COCO/val2017/000000286908.jpg,6,72,99,211,bowl
COCO/val2017/000000286908.jpg,15,300,159,423,bowl
COCO/val2017/000000286908.jpg,553,193,619,250,donut
COCO/val2017/000000286908.jpg,146,507,223,584,bowl
COCO/val2017/000000286908.jpg,324,242,637,315,diningtable
COCO/val2017/000000286908.jpg,153,289,212,352,cup
COCO/val2017/000000286908.jpg,207,218,280,261,bowl
COCO/val2017/000000286908.jpg,6,518,245,633,diningtable
COCO/val2017/000000286908.jpg,57,0,639,639,bowl
COCO/val2017/000000381587.jpg,208,239,243,301,bottle
COCO/val2017/000000381587.jpg,60,283,94,321,bottle
COCO/val2017/000000381587.jpg,7,211,417,423,diningtable
COCO/val2017/000000381587.jpg,220,428,422,635,diningtable
COCO/val2017/000000381587.jpg,374,9,421,153,diningtable
COCO/val2017/000000381587.jpg,3,434,212,635,diningtable
COCO/val2017/000000381587.jpg,263,247,294,288,cup
COCO/val2017/000000381587.jpg,12,294,61,359,cup
COCO/val2017/000000381587.jpg,128,200,151,220,spoon
COCO/val2017/000000381587.jpg,219,463,329,631,bowl
COCO/val2017/000000381587.jpg,83,520,175,616,bowl
COCO/val2017/000000381587.jpg,91,446,167,518,bowl
COCO/val2017/000000381587.jpg,12,454,83,516,bowl
COCO/val2017/000000381587.jpg,3,537,79,612,bowl
COCO/val2017/000000381587.jpg,96,335,171,388,bowl
COCO/val2017/000000381587.jpg,50,380,110,424,bowl
COCO/val2017/000000381587.jpg,92,374,189,426,bowl
COCO/val2017/000000381587.jpg,303,277,354,306,bowl
COCO/val2017/000000381587.jpg,219,9,401,148,bowl
COCO/val2017/000000381587.jpg,75,10,219,184,bowl
COCO/val2017/000000381587.jpg,345,224,424,371,person
COCO/val2017/000000381587.jpg,48,199,174,264,person
COCO/val2017/000000381587.jpg,106,211,159,245,bowl
COCO/val2017/000000381587.jpg,233,201,254,226,cup
COCO/val2017/000000381587.jpg,207,206,229,233,cup
COCO/val2017/000000381587.jpg,91,246,132,269,cup
COCO/val2017/000000381587.jpg,303,201,410,240,person
COCO/val2017/000000381587.jpg,7,259,21,283,person
COCO/val2017/000000381587.jpg,123,235,162,257,bowl
COCO/val2017/000000381587.jpg,232,273,271,313,cup
COCO/val2017/000000381587.jpg,1,33,420,311,bowl
COCO/val2017/000000461751.jpg,4,32,640,382,car
COCO/val2017/000000461751.jpg,1,202,640,569,motorbike
COCO/val2017/000000461751.jpg,48,112,340,477,person
COCO/val2017/000000461751.jpg,1,193,168,371,backpack
COCO/val2017/000000461751.jpg,269,95,476,219,person
COCO/val2017/000000461751.jpg,464,120,640,569,person
COCO/val2017/000000308799.jpg,243,224,253,255,bottle
COCO/val2017/000000308799.jpg,222,233,231,256,bottle
COCO/val2017/000000308799.jpg,253,235,262,258,bottle
COCO/val2017/000000308799.jpg,223,225,229,239,bottle
COCO/val2017/000000308799.jpg,76,249,194,267,sink
COCO/val2017/000000308799.jpg,230,246,239,257,cup
COCO/val2017/000000308799.jpg,264,153,333,255,oven
COCO/val2017/000000308799.jpg,262,250,332,332,oven
COCO/val2017/000000466986.jpg,235,155,466,439,person
COCO/val2017/000000466986.jpg,0,310,104,478,person
COCO/val2017/000000466986.jpg,115,371,144,428,knife
COCO/val2017/000000466986.jpg,76,374,92,421,knife
COCO/val2017/000000466986.jpg,349,400,458,417,bowl
COCO/val2017/000000466986.jpg,0,152,152,337,microwave
COCO/val2017/000000466986.jpg,349,409,468,435,bowl
COCO/val2017/000000239627.jpg,390,0,465,112,bottle
COCO/val2017/000000239627.jpg,465,1,554,107,bottle
COCO/val2017/000000239627.jpg,332,212,396,284,cup
COCO/val2017/000000239627.jpg,329,279,386,338,cup
COCO/val2017/000000239627.jpg,440,266,512,341,cup
COCO/val2017/000000239627.jpg,358,325,467,393,cup
COCO/val2017/000000239627.jpg,456,289,540,364,spoon
COCO/val2017/000000239627.jpg,426,173,501,249,spoon
COCO/val2017/000000239627.jpg,343,207,403,267,spoon
COCO/val2017/000000239627.jpg,333,212,395,280,bowl
COCO/val2017/000000239627.jpg,410,198,480,260,bowl
COCO/val2017/000000239627.jpg,0,49,615,422,sink
COCO/val2017/000000239627.jpg,413,193,479,260,cup
COCO/val2017/000000239627.jpg,442,270,510,339,bowl
COCO/val2017/000000229358.jpg,199,76,216,119,bottle
COCO/val2017/000000229358.jpg,299,171,311,242,tie
COCO/val2017/000000229358.jpg,469,0,496,153,tie
COCO/val2017/000000229358.jpg,272,95,378,243,person
COCO/val2017/000000229358.jpg,464,0,640,423,person
COCO/val2017/000000229358.jpg,452,323,483,361,cup
COCO/val2017/000000229358.jpg,306,360,556,421,sink
COCO/val2017/000000229358.jpg,410,301,458,316,bowl
COCO/val2017/000000229358.jpg,336,151,354,172,cell phone
COCO/val2017/000000229358.jpg,370,280,392,361,toothbrush
COCO/val2017/000000061471.jpg,272,200,424,480,dog
COCO/val2017/000000061471.jpg,181,86,209,160,bottle
COCO/val2017/000000061471.jpg,175,0,436,221,toilet
COCO/val2017/000000170893.jpg,271,81,638,474,dog
COCO/val2017/000000170893.jpg,66,312,408,475,toilet
COCO/val2017/000000465179.jpg,137,164,190,173,toothbrush
COCO/val2017/000000465179.jpg,0,97,374,494,person
COCO/val2017/000000465179.jpg,0,370,16,400,toothbrush
COCO/val2017/000000466085.jpg,228,397,425,564,sink
COCO/val2017/000000567197.jpg,290,257,449,342,truck
COCO/val2017/000000567197.jpg,202,217,224,236,person
COCO/val2017/000000567197.jpg,206,258,351,342,truck
COCO/val2017/000000567197.jpg,272,287,286,298,person
COCO/val2017/000000567197.jpg,72,298,116,333,car
COCO/val2017/000000567197.jpg,46,302,73,328,car
COCO/val2017/000000567197.jpg,16,299,42,322,car
COCO/val2017/000000567197.jpg,0,286,13,337,car
COCO/val2017/000000567197.jpg,428,258,500,338,truck
COCO/val2017/000000498286.jpg,1,10,468,473,dog
COCO/val2017/000000498286.jpg,429,336,619,420,car
COCO/val2017/000000498286.jpg,432,337,615,420,truck
COCO/val2017/000000437392.jpg,155,102,396,622,toilet
COCO/val2017/000000153217.jpg,17,315,160,489,cat
COCO/val2017/000000153217.jpg,40,2,375,419,motorbike
COCO/val2017/000000206487.jpg,0,210,240,480,car
COCO/val2017/000000206487.jpg,484,281,557,411,motorbike
COCO/val2017/000000206487.jpg,1,143,453,321,bus
COCO/val2017/000000206487.jpg,476,198,562,375,person
COCO/val2017/000000206487.jpg,408,280,465,320,car
COCO/val2017/000000206487.jpg,525,204,574,370,person
COCO/val2017/000000206487.jpg,317,311,344,321,car
COCO/val2017/000000206487.jpg,551,171,640,480,truck
COCO/val2017/000000565012.jpg,153,196,172,209,car
COCO/val2017/000000565012.jpg,324,209,339,248,traffic light
COCO/val2017/000000565012.jpg,538,197,583,233,truck
COCO/val2017/000000565012.jpg,152,196,172,209,truck
COCO/val2017/000000565012.jpg,333,151,348,187,traffic light
COCO/val2017/000000565012.jpg,296,145,316,195,traffic light
COCO/val2017/000000565012.jpg,299,209,310,242,traffic light
COCO/val2017/000000565012.jpg,396,175,402,181,car
COCO/val2017/000000565012.jpg,346,178,361,187,car
COCO/val2017/000000565012.jpg,37,218,41,227,parking meter
COCO/val2017/000000563603.jpg,120,219,233,398,giraffe
COCO/val2017/000000563603.jpg,179,212,264,381,giraffe
COCO/val2017/000000563603.jpg,235,209,329,381,giraffe
COCO/val2017/000000563603.jpg,247,237,300,292,giraffe
COCO/val2017/000000394611.jpg,395,208,448,317,giraffe
COCO/val2017/000000394611.jpg,86,203,190,306,giraffe
COCO/val2017/000000211069.jpg,254,198,447,402,giraffe
COCO/val2017/000000211069.jpg,0,226,129,376,giraffe
COCO/val2017/000000455085.jpg,3,5,413,553,bus
COCO/val2017/000000455085.jpg,178,257,224,324,person
COCO/val2017/000000282046.jpg,76,166,188,245,bench
COCO/val2017/000000542856.jpg,4,170,595,381,bus
COCO/val2017/000000542856.jpg,548,57,575,133,traffic light
COCO/val2017/000000542856.jpg,187,265,237,316,person
COCO/val2017/000000542856.jpg,238,265,290,315,person
COCO/val2017/000000542856.jpg,135,265,185,317,person
COCO/val2017/000000542856.jpg,485,237,496,280,person
COCO/val2017/000000012062.jpg,131,70,566,279,sheep
COCO/val2017/000000012062.jpg,0,175,271,422,sheep
COCO/val2017/000000012062.jpg,344,293,640,418,sheep
COCO/val2017/000000012062.jpg,602,59,640,132,sports ball
COCO/val2017/000000360325.jpg,138,192,458,428,sheep
COCO/val2017/000000360325.jpg,401,65,601,422,sheep
COCO/val2017/000000360325.jpg,166,66,404,234,sheep
COCO/val2017/000000360325.jpg,189,42,321,128,sheep
COCO/val2017/000000360325.jpg,136,70,210,110,sheep
COCO/val2017/000000360325.jpg,35,82,198,397,sheep
COCO/val2017/000000360325.jpg,0,33,64,83,sheep
COCO/val2017/000000360325.jpg,62,53,113,75,sheep
COCO/val2017/000000360325.jpg,0,69,83,422,sheep
COCO/val2017/000000360325.jpg,337,112,451,208,sheep
COCO/val2017/000000360325.jpg,397,69,482,109,sheep
COCO/val2017/000000360325.jpg,582,84,640,326,sheep
COCO/val2017/000000360325.jpg,372,97,460,151,sheep
COCO/val2017/000000360325.jpg,0,29,402,143,sheep
COCO/val2017/000000427500.jpg,174,296,345,461,fire hydrant
COCO/val2017/000000427500.jpg,0,6,43,137,car
COCO/val2017/000000015517.jpg,163,322,348,407,bus
COCO/val2017/000000015517.jpg,0,306,128,363,bus
COCO/val2017/000000015517.jpg,231,276,319,303,bus
COCO/val2017/000000015517.jpg,375,292,489,314,bus
COCO/val2017/000000015517.jpg,361,276,448,288,bus
COCO/val2017/000000015517.jpg,433,283,516,313,bus
COCO/val2017/000000015517.jpg,322,285,419,306,bus
COCO/val2017/000000015517.jpg,116,263,172,283,bus
COCO/val2017/000000015517.jpg,339,263,403,283,bus
COCO/val2017/000000015517.jpg,274,263,338,276,bus
COCO/val2017/000000015517.jpg,490,273,538,305,bus
COCO/val2017/000000015517.jpg,146,275,237,298,bus
COCO/val2017/000000015517.jpg,182,270,254,278,bus
COCO/val2017/000000015517.jpg,197,248,461,293,bus
COCO/val2017/000000375763.jpg,233,217,314,344,sheep
COCO/val2017/000000375763.jpg,407,173,478,300,sheep
COCO/val2017/000000375763.jpg,288,194,367,305,sheep
COCO/val2017/000000375763.jpg,123,197,194,302,sheep
COCO/val2017/000000375763.jpg,41,198,125,305,sheep
COCO/val2017/000000375763.jpg,64,186,142,283,sheep
COCO/val2017/000000375763.jpg,271,179,327,223,sheep
COCO/val2017/000000375763.jpg,468,184,541,304,sheep
COCO/val2017/000000375763.jpg,185,191,256,300,sheep
COCO/val2017/000000375763.jpg,221,185,278,215,sheep
COCO/val2017/000000375763.jpg,348,179,425,282,sheep
COCO/val2017/000000375763.jpg,161,183,205,211,sheep
COCO/val2017/000000213605.jpg,359,445,480,593,car
COCO/val2017/000000213605.jpg,17,365,385,567,bus
COCO/val2017/000000213605.jpg,411,580,480,640,motorbike
COCO/val2017/000000213605.jpg,103,448,137,479,person
COCO/val2017/000000270705.jpg,134,25,366,563,bird
COCO/val2017/000000544811.jpg,325,243,429,340,bird
COCO/val2017/000000544811.jpg,479,194,599,286,bird
COCO/val2017/000000436551.jpg,47,68,530,414,bird
COCO/val2017/000000436551.jpg,491,71,640,331,bird
COCO/val2017/000000389532.jpg,34,271,70,308,bird
COCO/val2017/000000389532.jpg,75,49,118,91,bird
COCO/val2017/000000389532.jpg,467,139,526,310,person
COCO/val2017/000000389532.jpg,594,344,602,351,boat
COCO/val2017/000000039670.jpg,49,101,573,453,train
COCO/val2017/000000429718.jpg,140,282,357,469,train
COCO/val2017/000000429718.jpg,171,322,185,350,person
COCO/val2017/000000563604.jpg,110,314,119,334,bicycle
COCO/val2017/000000563604.jpg,119,277,143,351,person
COCO/val2017/000000563604.jpg,144,268,177,350,person
COCO/val2017/000000563604.jpg,185,289,194,319,person
COCO/val2017/000000563604.jpg,595,278,617,335,person
COCO/val2017/000000563604.jpg,476,267,489,302,person
COCO/val2017/000000563604.jpg,454,264,463,292,person
COCO/val2017/000000563604.jpg,610,299,619,319,handbag
COCO/val2017/000000563604.jpg,561,293,567,303,handbag
COCO/val2017/000000563604.jpg,562,273,587,318,person
COCO/val2017/000000563604.jpg,107,296,122,332,person
COCO/val2017/000000563604.jpg,532,277,560,317,person
COCO/val2017/000000563604.jpg,447,270,451,286,person
COCO/val2017/000000563604.jpg,137,226,310,285,bus
COCO/val2017/000000563604.jpg,542,289,559,317,handbag
COCO/val2017/000000162366.jpg,358,158,539,401,parking meter
COCO/val2017/000000496722.jpg,285,151,300,162,car
COCO/val2017/000000496722.jpg,298,152,314,158,car
COCO/val2017/000000496722.jpg,342,147,351,158,car
COCO/val2017/000000496722.jpg,348,147,361,159,car
COCO/val2017/000000496722.jpg,274,152,286,160,car
COCO/val2017/000000496722.jpg,395,147,417,157,car
COCO/val2017/000000496722.jpg,271,137,274,145,traffic light
COCO/val2017/000000496722.jpg,332,137,335,139,traffic light
COCO/val2017/000000496722.jpg,337,142,340,145,traffic light
COCO/val2017/000000496722.jpg,326,148,332,154,car
COCO/val2017/000000496722.jpg,332,148,341,153,car
COCO/val2017/000000496722.jpg,557,103,627,204,parking meter
COCO/val2017/000000496722.jpg,313,150,326,161,car
COCO/val2017/000000124636.jpg,26,47,554,423,cow
COCO/val2017/000000124636.jpg,430,189,640,393,cow
COCO/val2017/000000124636.jpg,524,65,573,168,cow
COCO/val2017/000000551815.jpg,256,128,640,352,cat
COCO/val2017/000000551815.jpg,21,116,640,480,cat
COCO/val2017/000000551815.jpg,0,150,139,480,bed
COCO/val2017/000000078565.jpg,202,306,233,323,dog
COCO/val2017/000000078565.jpg,202,193,249,264,boat
COCO/val2017/000000078565.jpg,52,200,116,257,boat
COCO/val2017/000000078565.jpg,412,266,436,345,person
COCO/val2017/000000078565.jpg,469,286,490,344,person
COCO/val2017/000000078565.jpg,294,252,301,289,person
COCO/val2017/000000078565.jpg,497,263,516,338,person
COCO/val2017/000000078565.jpg,572,244,581,268,person
COCO/val2017/000000078565.jpg,351,250,364,284,person
COCO/val2017/000000078565.jpg,333,247,343,280,person
COCO/val2017/000000078565.jpg,238,246,247,264,person
COCO/val2017/000000078565.jpg,488,276,504,342,person
COCO/val2017/000000078565.jpg,540,243,568,270,person
COCO/val2017/000000078565.jpg,478,249,487,264,person
COCO/val2017/000000078565.jpg,315,251,326,283,person
COCO/val2017/000000078565.jpg,183,209,213,240,boat
COCO/val2017/000000078565.jpg,530,260,558,269,boat
COCO/val2017/000000078565.jpg,464,189,508,263,boat
COCO/val2017/000000078565.jpg,513,188,553,255,boat
COCO/val2017/000000078565.jpg,345,253,351,276,person
COCO/val2017/000000078565.jpg,357,228,377,235,boat
COCO/val2017/000000078565.jpg,256,174,340,283,boat
COCO/val2017/000000078565.jpg,587,232,614,236,boat
COCO/val2017/000000078565.jpg,443,231,459,234,boat
COCO/val2017/000000078565.jpg,96,222,621,286,person
COCO/val2017/000000116439.jpg,1,388,270,513,boat
COCO/val2017/000000116439.jpg,39,293,277,439,person
COCO/val2017/000000116439.jpg,342,61,429,174,handbag
COCO/val2017/000000116439.jpg,285,0,362,122,handbag
COCO/val2017/000000116439.jpg,287,232,336,279,handbag
COCO/val2017/000000116439.jpg,111,98,171,273,handbag
COCO/val2017/000000116439.jpg,289,200,321,241,handbag
COCO/val2017/000000116439.jpg,371,64,429,183,handbag
COCO/val2017/000000116439.jpg,388,385,429,419,boat
COCO/val2017/000000116439.jpg,289,276,317,314,handbag
COCO/val2017/000000116439.jpg,286,144,336,204,handbag
COCO/val2017/000000116439.jpg,396,283,429,382,chair
COCO/val2017/000000492992.jpg,213,204,321,319,bird
COCO/val2017/000000492992.jpg,47,286,427,632,cow
COCO/val2017/000000107851.jpg,391,239,404,254,person
COCO/val2017/000000107851.jpg,225,236,233,249,person
COCO/val2017/000000107851.jpg,317,240,362,323,person
COCO/val2017/000000107851.jpg,398,251,413,285,person
COCO/val2017/000000107851.jpg,302,292,405,468,elephant
COCO/val2017/000000107851.jpg,401,299,434,386,elephant
COCO/val2017/000000107851.jpg,212,249,258,287,elephant
COCO/val2017/000000107851.jpg,4,254,62,304,elephant
COCO/val2017/000000107851.jpg,241,240,248,258,person
COCO/val2017/000000107851.jpg,357,241,407,331,person
COCO/val2017/000000107851.jpg,216,234,227,252,person
COCO/val2017/000000107851.jpg,38,227,62,267,person
COCO/val2017/000000107851.jpg,16,229,31,260,person
COCO/val2017/000000107851.jpg,30,230,42,250,person
COCO/val2017/000000107851.jpg,414,256,437,301,person
COCO/val2017/000000107851.jpg,408,253,420,270,person
COCO/val2017/000000107851.jpg,231,234,240,251,person
COCO/val2017/000000107851.jpg,328,238,423,266,person
COCO/val2017/000000274219.jpg,176,324,260,368,tie
COCO/val2017/000000274219.jpg,3,6,464,630,person
COCO/val2017/000000105923.jpg,31,200,115,251,car
COCO/val2017/000000105923.jpg,207,192,211,202,person
COCO/val2017/000000105923.jpg,187,192,191,201,person
COCO/val2017/000000105923.jpg,130,190,134,199,person
COCO/val2017/000000105923.jpg,422,87,551,330,elephant
COCO/val2017/000000105923.jpg,174,192,178,202,person
COCO/val2017/000000105923.jpg,101,191,105,201,person
COCO/val2017/000000105923.jpg,140,192,143,202,person
COCO/val2017/000000105923.jpg,225,188,230,216,person
COCO/val2017/000000325031.jpg,78,66,571,550,elephant
COCO/val2017/000000325031.jpg,566,145,587,196,person
COCO/val2017/000000325031.jpg,590,177,613,226,person
COCO/val2017/000000325031.jpg,587,174,599,192,person
COCO/val2017/000000325031.jpg,599,169,623,189,person
COCO/val2017/000000325031.jpg,35,180,46,201,person
COCO/val2017/000000325031.jpg,541,177,550,202,person
COCO/val2017/000000325031.jpg,551,168,560,178,person
COCO/val2017/000000325031.jpg,72,179,80,192,person
COCO/val2017/000000325031.jpg,15,173,23,186,person
COCO/val2017/000000325031.jpg,53,166,58,176,person
COCO/val2017/000000325031.jpg,42,180,52,190,person
COCO/val2017/000000325031.jpg,600,165,605,180,person
COCO/val2017/000000325031.jpg,548,194,600,220,bench
COCO/val2017/000000325031.jpg,78,164,81,174,person
COCO/val2017/000000325031.jpg,545,190,548,199,tie
COCO/val2017/000000325031.jpg,0,161,631,193,person
COCO/val2017/000000166664.jpg,0,144,138,427,car
COCO/val2017/000000166664.jpg,383,51,558,293,elephant
COCO/val2017/000000166642.jpg,51,57,537,329,elephant
COCO/val2017/000000143961.jpg,300,11,612,269,umbrella
COCO/val2017/000000143961.jpg,296,8,406,103,umbrella
COCO/val2017/000000143961.jpg,131,158,230,352,person
COCO/val2017/000000143961.jpg,310,187,429,308,person
COCO/val2017/000000143961.jpg,483,179,602,346,person
COCO/val2017/000000143961.jpg,585,126,639,352,person
